caa	9.2	5.0
cbb	15.5	11.1
cbc	18.5	10.2
aba	20.1	12.3
cba	18.9	3.1
bcc	34.5	6.6
acc	21.4	13.4
aca	9.5	2.1
cbc	35.0	9.6
ccc	32.8	29.7
aaa	40.3	15.4
bac	44.7	15.4
aaa	31.0	20.7
ccb	28.0	18.4
bcb	7.0	6.4
cbb	39.4	27.4
cbc	46.3	12.1
bbb	45.2	15.9
aaa	29.0	21.5
abb	48.9	7.1
cac	21.9	2.1
bab	34.5	26.1
aab	18.9	13.8
aba	25.8	14.3
cab	39.3	27.8
bbc	45.0	7.4
aba	16.7	10.2
cca	42.7	26.1
baa	43.0	8.2
bab	23.4	6.6
baa	46.0	22.3
bac	47.9	3.7
bca	49.1	6.9
acb	13.2	11.3
bcc	46.2	8.5
ccc	27.7	25.4
bbb	9.3	6.9
cca	30.1	4.2
cbb	26.9	12.0
bca	14.0	1.4
bbb	19.8	16.9
bab	34.4	17.6
bca	28.8	26.6
abc	48.8	9.7
cca	25.4	20.3
ccb	27.8	23.1
cba	15.1	0.6
bca	40.7	5.5
cbc	45.5	3.0
cbb	35.8	23.9
aaa	49.5	21.3
abb	34.8	22.7
cba	37.3	29.8
abb	14.7	8.9
cbc	31.2	3.9
cac	40.9	15.5
aac	14.0	10.4
bcc	15.3	12.5
bcc	48.8	29.6
aca	47.2	21.0
aac	43.8	27.7
abc	45.7	17.3
aab	30.8	18.7
acb	45.5	23.5
baa	46.5	8.4
abb	28.8	10.2
bbc	23.8	11.6
aca	36.4	20.4
ccc	42.3	27.0
bcc	28.9	17.9
bbb	16.1	9.6
aab	44.0	25.9
abc	32.4	7.3
bca	33.5	20.4
cbb	48.2	20.8
bab	47.6	0.4
aca	18.4	16.6
cbb	44.3	14.9
bca	33.4	6.8
cab	36.0	10.8
aac	28.6	12.7
abc	9.5	3.3
cac	31.1	16.1
bcc	48.3	29.6
acc	46.4	17.8
bbc	13.5	2.3
cca	19.0	13.1
bbb	25.9	4.4
baa	40.4	13.2
ccc	34.2	25.9
aaa	25.7	11.3
acb	32.3	24.1
ccc	9.4	8.8
cbc	47.0	19.8
acc	19.8	13.3
aac	34.4	7.9
aab	25.3	7.5
abb	15.4	8.8
aaa	23.5	22.3
aba	32.1	27.4
cca	24.6	3.0
cca	17.7	16.4
bcb	43.1	29.9
bcc	32.0	16.4
abc	32.7	23.4
ccc	48.5	16.2
cbc	25.5	7.9
acc	33.8	20.6
cca	36.5	11.5
aaa	39.7	27.4
acb	48.0	5.4
cab	24.5	16.8
bca	30.0	2.9
aaa	47.7	3.6
ccc	34.4	29.5
cbc	24.8	17.0
aac	5.1	0.9
cba	42.2	25.3
bba	35.8	9.8
bba	32.6	7.8
cca	28.0	21.1
bac	8.3	4.9
cca	27.5	24.0
aab	15.9	6.2
bca	17.0	10.5
bcc	45.8	20.7
cab	27.4	15.8
aab	39.1	8.0
bcb	10.3	3.4
ccc	34.4	24.5
bcb	22.8	4.9
baa	49.5	4.6
cbb	20.1	15.9
cba	32.7	9.2
aba	36.6	21.5
aab	41.9	10.8
bbb	47.2	18.1
baa	13.5	10.5
ccb	27.8	6.8
bca	31.9	25.8
aba	29.8	18.9
cab	6.1	0.4
aca	27.9	2.8
bbb	19.2	18.1
cbb	33.9	2.1
aac	35.6	22.3
aba	45.6	7.7
aac	29.4	20.0
cca	41.4	20.4
cca	36.7	28.7
abc	27.0	7.1
aac	32.5	15.7
bbc	29.2	0.7
aca	40.4	5.6
cbb	25.6	0.9
bbc	41.0	7.1
bca	10.4	4.5
ccb	16.1	4.2
caa	22.2	11.2
bcb	21.4	12.8
aaa	30.2	8.0
ccb	42.8	7.3
baa	14.6	0.4
cca	36.1	19.9
cba	13.7	12.5
bba	17.3	10.9
bab	27.5	1.5
abc	10.3	2.8
cbc	24.4	2.2
cbb	42.0	23.2
baa	31.9	19.4
cbc	15.3	2.0
cac	22.0	10.6
cbb	47.4	22.8
cac	13.7	5.4
ccc	23.5	9.8
ccc	25.0	7.7
cca	25.1	9.0
aaa	21.2	14.7
bbb	46.9	26.2
aac	38.5	8.6
bab	35.6	26.1
aca	49.7	13.9
bcc	20.0	17.3
cac	26.2	13.0
bac	34.4	3.8
bba	40.1	5.5
aaa	48.5	16.4
aaa	36.6	26.8
cab	41.5	24.9
acb	48.9	16.8
bca	28.9	1.3
bbc	36.9	9.2
baa	29.0	23.2
aca	35.8	26.6
cbc	29.7	25.6
abc	28.5	4.4
ccc	31.8	25.6
aaa	43.5	3.4
aba	25.8	22.4
cac	28.2	19.3
aba	22.7	6.2
aab	20.1	0.5
aba	20.5	5.7
bbb	36.5	16.4
bac	46.7	29.3
ccb	21.6	5.2
bcc	35.9	21.8
acb	23.7	15.5
acc	42.4	11.1
bcc	47.5	1.6
cac	47.2	28.5
bbc	40.8	18.4
aac	47.4	17.4
cba	15.7	0.5
aab	25.4	16.7
cab	27.8	14.5
aaa	6.8	0.1
bac	26.4	25.2
aab	36.1	4.7
aaa	14.6	5.4
bcb	30.4	20.6
bba	27.1	9.3
bbb	25.9	7.5
aaa	24.9	21.4
abc	35.1	2.9
cbc	9.4	5.3
ccc	46.7	5.6
cac	38.8	15.9
cca	46.7	28.9
bba	31.5	0.8
cbc	22.1	7.4
cbb	19.7	7.7
bcb	48.2	4.7
ccb	8.5	6.8
bcb	18.9	7.9
cbb	10.9	9.6
aca	23.7	8.2
baa	48.4	23.5
acc	46.2	3.1
aba	43.3	11.7
abb	46.5	25.1
bbc	24.4	7.4
bac	9.3	8.5
baa	43.8	14.2
aba	29.0	12.4
cba	47.5	3.1
bba	32.9	26.6
bcb	17.4	1.3
cbb	39.1	18.7
abc	43.4	16.9
bac	46.9	14.2
ccc	40.9	22.3
cca	38.1	21.5
aab	29.1	2.6
cbb	47.2	15.0
bab	19.5	9.3
cab	27.1	26.0
abc	47.5	14.2
cab	43.2	14.5
caa	49.6	23.1
cac	40.7	21.6
cbc	37.7	0.3
cba	36.1	22.1
caa	33.2	25.2
aca	29.1	7.6
acb	28.1	18.7
baa	36.6	16.1
aba	28.5	11.4
aca	47.1	25.6
aca	14.2	7.4
bac	37.1	27.6
cbb	9.7	0.3
cab	36.4	12.7
ccb	47.3	22.4
bcb	10.5	8.0
bcc	30.8	24.8
bcb	44.9	21.4
acc	39.2	18.4
baa	25.6	6.8
baa	42.6	4.7
bcb	19.0	6.0
bbb	38.0	9.3
cbb	40.3	28.6
bcc	21.2	18.8
abb	34.0	1.8
bbb	18.7	15.0
aba	33.7	13.6
caa	23.4	21.6
bca	9.8	4.2
caa	48.2	14.2
bbb	31.1	0.4
cab	24.8	12.5
bbb	30.9	7.6
bbb	13.7	7.1
acb	25.5	17.4
cbb	23.9	4.3
aaa	33.5	17.2
acb	34.4	10.2
bca	18.2	0.8
bab	37.8	9.8
cca	21.7	8.0
bba	49.4	0.8
bac	48.8	17.5
bca	47.6	4.3
acc	48.9	20.8
aaa	30.1	6.2
ccb	12.1	10.4
bac	17.7	10.7
acb	32.7	5.7
aba	18.5	5.3
abb	30.7	11.0
baa	27.4	25.8
acc	19.2	1.3
abc	38.8	16.7
acb	41.2	18.1
abc	23.6	21.6
abc	28.7	11.5
cbc	22.4	8.7
cba	22.6	20.7
ccc	39.8	29.0
caa	17.9	14.5
cbc	11.6	9.2
bca	31.5	10.4
ccb	36.6	2.5
ccc	28.1	17.1
aca	22.7	16.0
acb	26.3	13.7
baa	19.5	9.5
bcc	14.6	1.1
bbb	41.2	9.3
bcc	41.9	1.6
acb	18.2	10.7
caa	49.8	12.8
aab	23.9	8.8
ccc	15.5	12.5
aaa	44.2	25.5
bbb	42.9	22.4
bcb	41.3	17.0
caa	6.6	2.2
bbb	49.5	16.6
cbb	33.9	0.9
bba	48.5	13.1
abb	41.7	10.1
acc	43.3	4.7
abc	38.0	2.8
aca	14.9	8.0
bac	20.6	18.2
cab	45.3	28.0
bbc	16.3	0.6
caa	45.0	12.7
cbc	35.9	23.8
aac	25.3	8.7
baa	29.9	7.0
bcc	36.6	10.1
ccb	28.7	23.2
bcb	41.3	0.6
aba	18.5	6.8
bbb	32.8	1.5
bac	15.8	9.4
aca	21.1	19.0
bab	40.5	25.2
aaa	22.7	4.4
aab	35.9	10.0
cab	44.2	16.1
abb	11.2	8.9
caa	26.6	2.9
aab	47.8	26.0
acc	26.4	10.0
caa	37.7	6.9
bcb	14.8	8.1
baa	20.8	17.8
aac	46.3	16.7
aac	41.2	9.5
ccb	47.4	19.3
aaa	31.2	24.8
aab	34.3	12.9
ccc	8.2	3.7
bac	29.7	13.2
aac	35.6	20.5
bcb	21.9	15.2
bcc	29.9	0.4
bbb	35.2	9.7
cca	44.6	26.9
aac	33.9	27.2
aaa	23.5	19.6
ccc	24.9	7.5
cca	37.4	14.9
bbc	8.0	0.0
bcc	20.5	9.2
bcc	20.9	3.7
bcb	35.9	21.6
cab	42.1	12.6
bac	40.3	10.0
acc	11.8	10.7
caa	15.9	9.1
aba	36.8	27.8
bbc	15.6	14.1
acb	42.5	4.1
aba	45.2	7.9
cab	38.5	16.0
ccb	45.4	21.3
abc	33.4	19.0
ccc	34.4	2.4
bca	38.9	12.4
acc	44.6	2.2
cba	10.3	0.4
ccc	28.5	9.9
aac	40.1	27.6
cbc	27.6	17.2
bcb	44.5	15.8
abb	40.0	6.4
baa	33.6	13.8
bba	27.8	13.5
cbb	18.4	1.1
ccc	42.5	11.5
baa	9.6	3.7
acb	34.7	12.5
cba	17.3	9.3
cac	48.0	17.3
bbc	37.4	28.8
acb	16.8	8.4
bac	26.7	11.4
bca	41.1	7.1
bac	12.8	11.8
bac	27.0	4.9
cab	13.4	9.0
cba	16.6	11.6
cab	8.3	3.0
ccb	28.3	25.7
aaa	38.9	14.3
aba	42.1	11.5
acb	29.9	6.8
bca	46.0	19.1
abc	12.3	12.0
aac	21.8	0.2
abb	39.1	18.0
cab	23.0	3.2
bab	36.8	28.5
bcb	35.1	18.2
acc	36.8	18.7
acc	24.8	1.8
ccb	23.4	17.9
ccc	40.5	6.3
bab	24.8	23.4
acc	44.7	7.3
bba	34.4	21.0
bcc	13.4	12.5
cab	17.4	11.0
bcc	30.9	26.5
bba	32.3	0.8
bca	14.9	11.3
cab	32.6	20.6
bab	23.9	7.1
aba	28.3	11.8
ccb	12.8	2.4
bcb	22.6	13.9
bbc	28.4	24.5
cbc	23.1	7.4
aac	9.5	7.4
bbb	4.4	4.1
bbb	24.8	16.0
cbb	30.0	27.7
cbc	44.3	1.9
bba	44.9	14.8
ccc	48.4	12.1
bac	24.9	11.8
cab	10.9	10.8
aab	46.7	12.5
cbc	17.4	10.7
aab	42.3	24.0
abb	47.9	9.7
acb	30.9	18.8
bac	28.5	0.9
bbc	30.8	5.4
acc	38.5	25.9
ccc	30.0	18.3
bcb	26.8	11.4
cbb	31.9	9.9
aac	32.0	4.9
aac	49.9	13.7
cab	35.2	3.2
caa	33.8	17.1
bca	33.5	4.4
bbb	41.3	27.4
cac	46.4	16.0
caa	31.5	24.3
bac	42.4	19.2
caa	27.3	15.5
bba	21.7	11.1
cca	33.3	10.9
cab	29.9	9.5
bbb	10.7	2.9
cbc	34.7	28.7
cac	48.8	0.2
bcb	25.6	1.0
cac	26.8	10.4
bbb	27.8	3.6
cbb	37.9	0.4
aab	23.3	9.9
aca	30.1	8.6
aca	39.3	16.2
abc	45.0	8.6
aaa	38.3	20.9
aaa	23.7	19.4
aca	29.3	7.0
bac	21.8	0.3
cbb	47.5	12.6
bca	28.1	21.6
aca	30.3	29.0
cba	28.4	15.6
ccc	28.0	5.1
cab	13.4	3.8
aba	29.1	22.3
cbb	31.0	15.1
cac	28.7	12.8
aba	37.8	1.9
bbb	49.8	14.7
cbc	20.3	5.6
caa	14.8	0.2
cca	8.9	4.0
ccb	48.5	24.8
bcb	25.6	13.6
aab	21.3	13.0
aab	32.5	11.9
cab	24.5	14.0
bac	19.8	7.4
aab	5.6	5.4
baa	47.0	12.5
cab	9.1	1.0
bab	41.7	2.7
ccb	39.0	19.6
cba	30.0	10.9
abb	25.4	13.9
bba	36.1	29.6
cbc	38.2	13.9
cac	40.3	8.9
ccc	44.8	11.3
acc	38.0	7.1
bcc	15.0	11.3
caa	14.3	13.2
baa	34.4	17.2
bbc	20.8	4.7
aac	13.2	4.8
caa	39.2	13.6
cca	32.0	7.8
cbc	14.6	4.8
aab	46.6	28.3
abb	23.9	20.8
ccb	12.0	2.4
cba	15.3	3.6
ccb	48.8	23.8
cca	27.9	20.0
ccb	35.5	17.3
acb	17.8	16.6
aac	22.6	12.4
cba	20.3	5.9
bac	46.9	23.6
cbc	36.7	26.4
aab	19.4	14.2
aba	32.9	26.5
cbc	19.9	10.0
bba	46.4	16.8
cba	18.1	12.9
cab	29.1	26.6
aca	30.8	27.4
ccc	42.7	4.2
bcc	39.1	6.9
cbb	3.9	3.1
bba	39.3	21.2
bba	26.1	18.8
caa	40.1	6.2
aab	29.6	19.2
baa	23.5	6.6
cab	46.0	27.4
ccc	45.8	17.8
caa	33.0	17.0
ccb	19.3	19.1
abb	25.9	13.7
cca	47.2	29.2
abb	48.8	26.4
caa	29.1	5.1
abb	46.5	10.7
cbc	45.0	4.7
cac	31.5	13.9
abc	22.9	18.7
bba	39.2	21.1
bcc	41.2	22.9
bac	36.3	28.6
cbc	44.9	23.8
bca	31.7	2.9
baa	47.8	23.0
bab	21.5	19.9
bbc	48.5	10.7
caa	14.4	10.1
cbb	43.2	0.8
aab	36.4	7.3
aab	8.5	7.1
aab	37.8	17.6
bac	11.0	9.6
baa	47.3	5.4
cbc	44.1	26.1
bcb	46.2	3.6
aac	13.0	7.7
aca	44.6	22.7
bcc	30.6	24.6
cca	4.9	3.0
bcc	43.1	9.2
cba	25.6	23.4
aca	37.1	14.2
cbb	25.2	20.4
acc	19.6	19.1
aab	42.0	18.6
bcc	33.2	7.7
bcb	8.5	4.7
aba	24.0	1.2
aaa	8.2	3.5
caa	14.9	0.1
baa	23.5	7.7
ccb	45.2	16.6
aba	49.6	0.9
caa	44.3	14.8
bcc	6.3	3.6
acc	26.9	14.7
bcc	18.6	10.5
cca	42.3	21.4
cbb	45.6	18.9
baa	31.2	28.8
ccb	49.4	19.1
abc	31.1	28.4
cbb	21.1	9.2
abb	18.0	7.8
aac	35.6	25.7
acc	29.1	25.4
bac	39.1	25.9
cba	19.1	5.9
caa	28.9	19.6
aac	16.4	8.9
aaa	48.3	4.2
acb	42.0	23.8
cbb	47.3	16.0
bba	34.7	28.0
cba	15.3	5.8
cba	14.8	2.9
acb	41.4	12.1
abb	28.0	10.5
bbc	38.6	5.5
cab	34.0	7.6
abc	7.2	2.8
abc	40.9	18.8
abb	31.5	26.8
bac	38.5	14.3
aac	30.4	14.0
bab	36.7	24.1
aab	14.7	11.9
abb	16.0	6.4
bac	16.6	12.4
cba	22.9	13.3
aca	30.0	2.4
cba	42.9	17.0
acb	25.1	17.4
bba	45.5	20.3
abc	41.2	6.8
ccb	48.2	13.9
aab	42.1	5.3
aab	29.7	24.6
aab	35.5	29.3
ccc	12.1	0.1
bab	24.2	21.9
bab	49.5	11.7
abc	36.0	26.9
bcb	42.2	1.0
cbb	46.5	21.0
cab	42.3	24.2
cac	4.9	4.7
bca	32.0	18.1
cac	21.4	10.6
aac	46.8	10.1
ccc	17.7	8.6
bba	49.0	4.7
cbc	5.6	1.4
aca	36.2	14.1
caa	40.6	6.1
abb	19.0	15.4
acc	48.4	21.4
bab	33.0	8.8
acb	49.9	29.5
caa	27.2	12.0
aaa	37.3	21.4
acc	29.1	25.3
aaa	23.3	8.9
acc	45.9	22.7
bbb	20.0	7.8
cab	23.7	18.7
aca	18.0	17.0
cac	42.8	5.6
bcb	25.7	18.0
ccc	48.6	5.5
bbb	31.1	23.0
abb	43.0	11.7
cab	21.8	11.9
ccc	21.1	3.5
bab	31.6	28.0
cac	28.2	2.4
bab	40.5	24.5
bbb	23.3	6.1
ccc	18.9	10.3
aac	37.8	10.7
acc	43.7	20.6
cab	11.6	3.7
caa	11.5	9.2
ccb	39.1	6.0
acc	44.9	17.5
bcc	21.6	16.2
bcc	17.3	13.8
bcc	30.2	8.7
ccc	9.5	2.2
acc	33.0	4.7
aab	33.9	10.5
aac	35.6	28.3
aba	33.9	29.2
caa	45.4	9.5
bac	35.6	25.2
bca	17.5	9.2
bca	40.6	1.1
bcb	35.0	4.5
bcb	25.8	15.4
aca	19.8	4.7
caa	15.8	3.6
acb	43.3	5.6
bab	48.2	1.4
bba	45.5	10.3
acb	47.5	27.4
cba	49.1	22.5
cbc	12.1	3.8
cbc	41.6	15.3
bab	26.2	10.0
cbb	43.1	17.2
bab	25.2	12.2
bbc	43.3	20.0
acb	42.7	2.0
bbb	15.0	14.3
cbc	41.5	19.0
baa	35.7	2.4
aca	46.2	8.2
abb	15.9	7.9
bba	26.5	17.7
caa	5.2	3.0
aaa	47.8	28.0
bab	46.1	19.6
bab	45.2	22.1
bbc	23.1	2.6
ccb	35.4	26.1
bcc	24.8	21.2
bac	30.7	23.5
aca	43.6	23.4
cbc	29.9	19.2
bcb	41.1	5.5
aba	35.9	28.3
acc	43.1	16.0
aac	21.5	8.8
cbb	23.7	9.7
bab	42.2	18.4
baa	6.1	5.5
cac	37.8	29.0
bbb	35.5	9.2
cca	38.4	2.5
ccb	27.1	10.0
bbb	13.3	12.4
aaa	39.5	23.8
acc	48.5	10.1
abc	40.1	10.9
cbc	45.3	17.3
cca	22.9	21.8
aac	19.2	8.2
cca	28.0	3.9
bac	19.4	3.7
bcc	44.1	1.2
ccc	48.1	1.0
cbc	44.4	23.4
cac	28.9	6.9
aba	33.3	29.9
cca	44.2	23.3
abb	29.0	16.9
bcb	13.9	3.3
cca	45.4	19.6
cba	18.5	5.9
bac	19.0	3.3
aaa	21.4	0.3
bbc	48.2	6.2
bab	18.6	14.8
ccb	16.7	9.4
baa	46.5	25.2
abc	37.0	9.2
ccc	34.3	19.5
cba	38.1	11.5
aca	10.5	6.2
acc	46.2	9.5
acb	15.5	15.2
cac	47.2	19.9
bcc	33.5	23.8
ccc	24.6	1.3
abc	33.9	29.1
cab	25.3	3.1
cbb	8.7	2.6
bca	45.7	15.1
ccb	41.5	21.9
bcc	10.8	10.7
bca	36.4	6.1
bbb	23.1	19.0
bcb	39.2	10.7
cca	33.8	24.6
cba	43.5	16.5
bab	46.5	25.1
cbc	47.9	6.0
aca	48.3	17.0
bbc	33.6	29.5
ccb	28.4	23.0
ccb	18.5	10.4
bac	47.5	6.7
bcc	36.8	20.5
abc	28.7	8.8
cba	13.2	7.9
aac	11.8	6.6
aca	44.9	29.8
bab	26.3	22.0
bbc	29.2	14.8
ccb	48.3	5.0
ccc	19.8	1.1
acb	26.0	16.2
ccc	34.1	16.4
cac	20.1	10.0
bab	47.4	6.6
bba	47.2	16.2
cac	41.2	22.9
bcb	14.7	4.2
abb	42.1	19.1
acc	43.1	11.8
cca	16.5	12.2
ccc	39.9	1.7
acb	48.7	3.4
abc	31.7	0.6
bbc	40.8	26.7
baa	40.6	21.4
bba	49.7	27.4
bbc	32.2	4.4
ccb	46.7	19.6
bac	33.8	7.9
acc	45.5	29.2
cbb	9.6	6.5
bbc	32.5	23.5
aaa	34.3	12.2
bab	29.1	2.8
ccb	27.5	14.9
cba	27.8	2.1
bac	6.7	2.9
aac	21.4	13.3
cbc	43.0	23.5
cba	37.4	1.9
abb	35.5	28.2
abb	9.0	0.2
ccb	21.7	17.8
cca	41.2	24.0
abc	38.6	11.4
cca	42.7	29.4
aba	35.7	10.5
cac	38.1	2.7
acc	20.8	18.1
bbc	16.1	13.0
bbc	43.8	8.7
bac	21.4	19.5
aba	44.5	7.5
aab	34.7	23.5
baa	44.9	4.5
bab	28.7	14.1
bca	31.8	23.3
abb	23.6	4.4
bcb	21.7	11.1
bbc	33.8	24.8
cbb	25.3	19.0
baa	25.9	15.6
acb	44.1	0.9
abb	24.4	21.1
acb	46.7	8.1
ccc	39.0	28.5
ccc	8.6	7.6
cbb	47.4	10.9
cbc	29.2	11.4
aab	13.2	5.0
bcc	24.1	14.2
acc	21.5	3.1
bca	28.1	6.8
aba	12.2	0.8
acb	17.7	2.5
bcb	29.5	5.8
bca	25.8	12.7
bbc	48.9	0.2
acc	20.2	1.7
baa	43.0	24.4
abb	42.5	13.0
aab	12.1	11.8
baa	39.2	25.0
bbb	35.8	28.5
bba	49.1	9.6
bba	11.1	0.7
bac	36.2	22.3
acb	49.7	18.3
baa	16.2	13.8
bcb	21.6	3.7
cac	29.8	13.0
bba	16.7	16.1
cba	20.5	19.9
bca	46.8	6.1
cbc	32.1	4.4
cbb	18.0	6.3
abc	44.5	10.9
bbb	11.9	2.4
cbc	37.0	20.3
bcb	9.8	1.6
cbc	36.7	16.8
bcc	34.4	14.6
cba	43.5	16.0
cab	28.8	15.0
abb	46.9	17.5
aba	35.2	11.0
cac	20.7	10.9
bbb	41.9	15.1
bbb	36.3	1.5
baa	33.6	14.9
aac	22.8	15.0
bab	37.8	20.7
acc	14.7	6.0
bac	22.1	12.6
aac	11.7	8.3
bbc	14.9	1.5
aab	35.7	9.8
cab	34.2	25.7
aaa	42.1	20.9
cca	43.7	4.5
bcc	45.1	16.2
bab	36.9	13.8
ccb	10.6	5.8
acc	31.4	26.9
bbb	40.1	2.1
aaa	49.1	9.6
cca	48.0	13.2
cac	46.4	3.4
abb	6.6	4.9
bca	26.9	10.7
bac	26.7	25.1
ccb	42.4	11.9
caa	28.0	5.9
cac	48.0	16.3
abb	30.7	19.5
baa	25.5	13.8
abc	38.9	18.3
bba	48.6	28.3
bab	35.6	13.8
aba	30.2	23.0
aaa	34.8	22.0
aac	31.8	20.5
bca	28.1	20.5
acc	38.0	24.0
bac	47.0	13.1
aca	24.2	11.5
cba	19.5	4.1
cac	8.5	4.3
abb	21.4	3.4
ccb	49.9	20.7
bbb	41.9	28.3
bcc	40.0	28.5
bcb	36.1	16.7
acb	27.3	19.6
bab	35.8	29.3
bca	18.1	10.2
aab	37.7	23.9
ccc	28.8	23.5
ccb	43.1	3.2
ccb	34.3	27.9
cac	38.8	9.6
abb	36.7	24.3
bac	33.5	28.0
ccc	34.6	5.9
aba	39.6	24.6
cbb	30.1	20.9
bba	10.7	1.8
cca	35.4	23.7
bbb	5.1	3.7
bbb	23.9	18.1
aca	41.1	12.9
cbb	38.5	19.4
bba	41.3	13.6
bbc	31.6	6.5
aba	39.1	29.3
bba	33.2	4.7
cbb	36.0	6.5
caa	21.9	21.7
cbb	25.4	24.6
bac	48.0	6.8
abb	11.6	7.8
cca	41.9	11.5
aca	49.9	22.2
acb	23.0	4.7
caa	29.5	1.3
aca	25.6	21.9
ccb	29.0	17.6
cba	30.5	17.0
bcb	47.2	16.9
aca	34.0	21.5
bcc	16.9	14.7
bbc	16.2	12.1
bac	41.9	12.1
bbc	37.6	27.7
bcb	43.6	23.6
abb	27.5	12.3
caa	28.9	16.1
bba	48.4	21.4
bcb	48.8	25.5
bcb	48.6	8.8
bac	40.3	1.5
ccc	31.6	14.2
cca	37.4	5.4
aba	10.0	0.9
bbc	27.9	22.3
ccc	24.5	17.9
ccc	30.8	7.8
cab	20.8	12.9
cbb	37.3	5.3
cbc	36.3	21.1
ccb	48.7	7.5
ccb	9.6	4.1
bcb	48.8	10.1
ccc	19.2	2.8
acc	29.4	17.4
cab	37.6	14.8
aba	34.6	19.9
cca	6.6	4.4
bba	19.7	19.6
cbc	32.3	0.3
bab	14.5	9.1
cbc	35.7	11.0
bbb	26.0	11.8
aba	12.4	2.9
abc	49.9	13.6
baa	39.3	16.0
acb	36.1	8.2
bba	49.3	23.0
cab	29.1	22.8
cca	24.6	5.8
bbc	2.0	1.9
abb	17.6	0.7
cba	28.4	14.8
caa	35.1	5.7
bac	49.7	4.2
acc	20.8	1.7
bca	37.3	23.1
caa	33.4	27.4
aab	26.5	0.8
abb	41.7	11.0
cbb	11.4	10.3
cbc	31.3	20.8
acb	30.3	5.8
aba	35.4	10.5
acc	39.1	26.0
bbb	40.7	23.1
bba	46.9	0.5
bcc	18.9	0.0
bba	22.0	7.7
cbb	25.2	20.4
cbb	41.4	12.3
bcc	44.9	16.2
ccb	41.4	2.9
cac	5.3	4.0
bab	47.2	2.2
aab	32.0	18.8
bbb	44.3	15.4
abc	19.1	17.3
bca	12.8	0.4
abc	8.0	6.8
baa	40.6	14.5
bac	25.6	4.1
aca	33.9	7.9
bcb	27.9	1.2
cba	25.5	0.3
cab	11.2	5.8
cca	49.4	8.7
caa	41.2	8.9
aac	30.5	7.6
cba	46.3	16.3
baa	16.8	2.4
ccc	27.7	25.7
aab	46.8	5.8
aba	36.7	6.8
bbc	41.5	8.9
bac	16.2	2.1
aba	13.9	11.2
baa	47.1	24.7
aaa	34.8	20.1
cba	32.8	0.2
bcc	9.3	3.7
aaa	37.5	21.8
aca	42.3	19.1
cca	39.6	0.2
aac	43.7	28.0
aac	25.9	14.4
bcb	49.6	23.6
bbb	25.2	14.4
cca	48.7	11.8
aac	24.5	24.4
bcb	7.9	1.3
cba	10.8	8.0
aba	43.7	10.2
cac	31.0	25.1
cac	39.8	8.4
bac	32.3	28.9
bbb	13.9	7.3
bcb	37.1	0.2
cac	34.9	18.7
bcb	47.1	27.7
bac	5.4	4.8
acb	46.0	18.7
bbb	6.9	1.5
baa	22.3	18.9
bcc	18.1	16.7
bba	37.0	22.7
cab	15.6	0.9
aca	16.9	5.0
cbc	17.4	12.2
bbb	29.0	4.1
bbb	49.3	22.2
cba	40.0	28.1
bcb	4.4	0.6
aba	28.7	17.0
baa	45.6	17.3
aca	43.2	22.3
aba	32.6	3.9
bba	27.0	12.5
ccb	40.3	1.9
cba	19.0	2.0
aac	29.7	20.0
bab	47.7	13.3
ccc	39.8	15.8
cab	31.9	29.3
bab	10.6	2.6
acc	48.7	28.9
acc	10.1	9.4
acc	48.1	21.2
aca	44.2	11.1
bcb	23.4	3.2
bab	28.9	18.7
aac	6.2	4.1
bca	31.7	13.3
bab	17.9	6.9
cbc	30.8	22.3
cba	41.8	14.9
cba	11.1	0.6
aaa	32.0	28.9
bac	30.7	19.1
bcb	10.7	5.7
aac	39.7	13.0
cac	39.0	0.5
caa	29.5	28.7
acc	39.3	17.4
cac	45.3	14.5
cac	23.3	21.5
caa	40.7	1.7
caa	41.9	29.2
cba	36.3	16.1
ccc	13.4	9.4
ccb	12.4	10.3
cab	44.0	6.6
bab	30.4	13.7
aac	43.6	13.1
acb	8.9	6.6
abb	19.6	4.2
bac	8.3	2.1
abb	30.6	11.7
ccb	23.6	19.4
bcc	33.2	10.8
abb	38.2	15.4
ccb	47.4	14.0
bac	30.0	4.7
bca	46.3	29.3
ccb	8.7	5.5
acc	25.7	19.4
caa	22.3	11.1
abc	42.1	20.6
bbb	13.8	9.5
baa	19.1	4.7
bcc	39.5	8.5
aaa	48.4	1.6
ccb	38.1	9.5
bbc	49.4	10.2
cba	33.0	13.4
bcb	49.6	3.4
cbb	36.2	13.7
cca	1.1	0.8
cac	27.7	5.2
bba	30.4	9.0
bba	25.1	1.4
cab	39.5	12.5
aaa	25.7	12.8
aab	33.0	1.2
bba	45.5	17.8
aca	30.9	9.0
acc	33.9	12.7
bba	48.6	20.6
bbc	15.1	6.3
aab	33.4	11.3
aba	12.4	0.0
caa	22.5	10.0
cac	34.7	21.2
bcc	35.1	1.0
cac	30.5	29.0
cbc	27.8	18.6
baa	6.2	2.7
cbb	30.1	18.3
bab	29.7	17.5
bbb	26.7	10.3
cbb	14.8	8.0
cac	34.5	23.5
caa	22.6	15.6
ccc	34.9	22.9
bba	40.7	8.9
aca	47.7	10.3
cbc	33.7	1.3
ccb	14.6	7.5
aab	27.4	9.9
baa	47.1	0.6
bbc	44.5	26.2
bbc	36.0	7.7
cca	10.5	2.7
